,Season_year,Team,Player,Shot Close,Shot Mid,Shot 3pt,Shot IQ,Free Throw,Offensive Consistency,Driving Layup,Standing Dunk,Driving Dunk,Draw Foul,Post Moves,Post Hook,Post Fade,Hands,Speed With Ball,Ball Handle,Passing Accuracy,Passing Vision,Passing IQ,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Interior Defense,Perimeter Defense,Help Defense IQ,Lateral Quickness,Pass Perception,Steal,Block,Defensive Consistency,Offensive Rebound,Defensive Rebound,Intangibles,Potential
1122,2022,Los Angeles Clippers,Ivica Zubac,81,69,25,99,73,89,71,75,70,70,79,76,49,99,25,30,65,29,42,25,25,70,70,75,80,72,29,64,40,35,28,68,30,83,76,99,78
1123,2022,Los Angeles Clippers,Nicolas Batum,74,69,79,99,80,89,69,50,55,30,57,35,58,99,63,66,70,36,73,63,59,77,60,83,75,61,68,63,70,45,51,52,55,36,60,99,77
1124,2022,Los Angeles Clippers,Marcus Morris Sr.,76,78,78,99,71,89,60,45,60,54,71,58,57,99,39,50,50,25,34,63,37,59,65,77,70,54,58,60,65,51,28,37,50,28,52,99,78
1125,2022,Los Angeles Clippers,Terance Mann,76,60,79,99,79,89,74,42,72,58,47,44,47,99,67,74,69,40,80,68,67,76,47,82,82,51,63,59,70,56,35,44,47,47,63,99,79
1126,2022,Los Angeles Clippers,Eric Bledsoe,79,79,76,99,68,65,77,25,67,32,25,25,37,99,80,83,69,62,67,81,81,85,52,81,72,56,83,79,82,77,37,48,82,29,49,99,77
1127,2022,Los Angeles Clippers,Luke Kennard,83,83,82,99,80,89,67,27,57,49,32,25,47,99,63,75,73,41,76,66,65,57,37,83,82,32,48,47,62,47,33,39,27,29,55,99,77
1128,2022,Los Angeles Clippers,Isaiah Hartenstein,87,70,68,70,64,65,68,75,65,54,59,56,57,75,42,56,50,60,60,62,62,70,62,80,88,60,41,65,50,54,49,90,40,83,83,65,75
1129,2022,Los Angeles Clippers,Justise Winslow,72,55,55,99,54,89,69,35,65,57,43,37,39,99,68,69,70,46,59,70,70,69,60,80,75,58,74,72,75,73,37,56,65,38,74,99,75
1130,2022,Los Angeles Clippers,Keon Johnson,67,65,64,99,68,75,71,32,82,42,32,32,32,99,81,72,72,34,79,86,86,86,37,85,82,42,67,66,80,65,61,49,62,35,39,99,80
1131,2022,Los Angeles Clippers,Jason Preston,70,70,69,99,52,85,60,30,35,35,47,48,47,99,70,65,74,61,74,72,72,65,42,75,75,30,54,55,63,58,50,27,45,31,57,99,77
1132,2022,Los Angeles Clippers,Brandon Boston Jr.,70,69,66,99,68,75,65,25,70,54,25,25,25,99,65,66,54,31,56,69,69,70,40,70,65,39,52,42,62,40,40,44,25,25,42,99,78
1133,2022,Los Angeles Lakers,LeBron James,89,76,69,99,75,95,88,80,80,89,88,88,88,99,75,72,87,89,90,78,78,89,86,89,86,83,86,82,85,86,79,79,80,85,85,99,99
1134,2022,Los Angeles Lakers,Anthony Davis,84,73,72,99,69,95,82,85,85,82,85,80,85,99,64,72,57,60,69,76,75,83,83,86,86,86,77,89,75,79,60,82,89,79,82,99,95
1135,2022,Los Angeles Lakers,Russell Westbrook,82,79,68,99,65,90,85,27,83,83,70,42,73,99,85,85,79,85,86,86,86,83,72,86,85,39,80,78,82,79,46,42,80,46,82,99,89
1136,2022,Los Angeles Lakers,Malik Monk,73,69,81,99,75,89,76,37,77,52,42,25,59,99,73,72,72,58,65,77,78,85,45,85,69,42,65,66,70,65,35,34,42,30,49,99,77
1137,2022,Los Angeles Lakers,Talen Horton-Tucker,78,71,67,99,76,89,79,27,62,71,39,39,48,99,57,73,63,67,71,60,60,64,62,82,82,41,71,67,75,67,70,50,47,33,53,99,80
1138,2022,Los Angeles Lakers,Dwight Howard,79,59,58,99,48,55,67,75,70,25,58,60,40,99,25,30,25,25,47,60,44,70,78,65,60,66,45,65,42,67,30,73,60,76,78,99,79
1139,2022,Los Angeles Lakers,Carmelo Anthony,73,72,74,99,78,89,65,45,60,40,73,54,77,99,65,70,65,27,62,66,66,64,64,75,50,53,52,48,59,30,31,50,30,25,44,99,84
1140,2022,Los Angeles Lakers,Rajon Rondo,45,74,74,99,73,65,75,25,25,30,40,40,35,99,77,81,77,75,77,77,77,77,43,80,80,31,75,75,75,65,68,32,60,33,52,99,79
1141,2022,Los Angeles Lakers,Kendrick Nunn,81,85,78,99,83,89,86,25,72,34,37,39,44,99,66,79,67,54,69,72,72,73,52,85,67,32,59,54,66,54,43,44,42,29,49,99,78
1142,2022,Los Angeles Lakers,Wayne Ellington,79,76,83,99,77,89,74,32,47,56,32,27,57,99,61,67,72,37,72,67,68,75,56,77,49,35,57,39,67,46,33,42,37,28,42,99,75
1143,2022,Los Angeles Lakers,Kent Bazemore,84,47,77,99,65,80,74,32,72,58,67,27,44,99,74,70,72,39,67,77,77,79,43,85,86,42,74,74,76,65,70,59,72,32,63,99,75
1144,2022,Los Angeles Lakers,DeAndre Jordan,64,25,25,99,41,65,47,70,70,59,51,44,30,99,25,25,25,30,56,55,43,73,78,76,78,70,47,72,52,50,25,72,70,64,77,99,76
1145,2022,Los Angeles Lakers,Avery Bradley,80,65,75,60,75,25,70,25,50,40,37,28,41,85,80,78,68,42,64,84,78,78,50,85,80,60,84,80,84,80,49,37,80,32,47,75,76
1146,2022,Los Angeles Lakers,Trevor Ariza,45,65,67,99,64,75,60,45,55,30,49,45,50,99,62,60,60,28,60,67,69,65,50,75,70,50,69,68,68,69,43,52,65,33,55,99,75
1147,2022,Los Angeles Lakers,Austin Reaves,73,76,73,60,86,50,70,25,70,54,32,31,32,78,78,73,70,69,74,83,83,81,44,85,80,35,60,60,70,62,49,40,45,33,55,50,76
1148,2022,Memphis Grizzlies,Ja Morant,84,76,75,99,76,89,84,25,84,86,34,31,34,99,83,82,86,85,89,83,83,86,39,88,89,36,72,69,78,69,48,37,65,37,47,99,94
1149,2022,Memphis Grizzlies,Jaren Jackson Jr.,83,71,74,99,75,89,76,82,77,72,78,67,67,99,30,57,42,30,47,60,62,72,69,83,77,79,68,81,73,68,63,86,77,56,77,99,88
1150,2022,Memphis Grizzlies,Steven Adams,80,60,25,99,39,75,69,75,70,55,77,74,57,99,28,30,64,32,63,43,32,63,76,83,80,77,50,80,58,73,41,57,75,80,72,99,79
1151,2022,Memphis Grizzlies,Kyle Anderson,79,79,70,99,69,89,72,45,35,70,31,35,38,99,55,71,69,67,72,56,57,56,52,75,54,50,69,68,70,65,53,57,65,29,65,99,79
1152,2022,Memphis Grizzlies,Dillon Brooks,73,78,73,99,73,89,69,25,65,51,54,45,49,99,59,64,59,44,58,65,65,65,55,78,75,47,75,75,76,74,46,41,70,28,34,99,78
1153,2022,Memphis Grizzlies,Desmond Bane,82,70,82,99,81,89,68,32,66,44,46,27,58,99,58,71,73,38,71,63,61,69,43,82,72,31,63,59,64,51,38,44,32,32,53,99,78
1154,2022,Memphis Grizzlies,Xavier Tillman,80,58,66,99,62,89,71,70,60,61,61,62,61,99,32,56,57,33,63,41,39,64,67,77,82,73,61,75,62,79,51,62,70,56,65,99,79
1155,2022,Memphis Grizzlies,Brandon Clarke,74,62,60,99,58,89,58,70,74,55,54,56,55,99,55,59,49,28,52,72,73,72,54,75,78,68,65,68,68,62,49,62,65,51,59,99,81
1156,2022,Memphis Grizzlies,De'Anthony Melton,72,73,78,99,75,89,66,25,62,47,45,25,55,99,71,78,75,62,67,71,73,72,41,77,82,45,78,74,79,86,80,64,72,37,56,99,75
1157,2022,Memphis Grizzlies,Tyus Jones,80,74,70,99,80,89,74,25,25,64,30,25,35,99,64,77,74,69,77,66,66,52,29,81,82,25,62,55,65,75,71,30,45,29,46,99,75
1158,2022,Memphis Grizzlies,John Konchar,69,71,78,99,80,89,72,27,42,41,39,25,31,99,57,72,71,38,73,59,60,67,37,82,82,41,59,47,66,57,73,50,42,54,65,99,74
1159,2022,Memphis Grizzlies,Santi Aldama,73,74,74,60,69,65,66,70,60,45,69,69,69,64,40,42,60,55,50,44,44,59,70,80,80,65,54,63,54,59,37,70,45,69,70,45,76
1160,2022,Memphis Grizzlies,Ziaire Williams,58,59,59,99,61,70,63,55,70,45,48,38,34,99,72,69,40,25,44,77,77,72,30,70,78,50,63,60,67,61,58,48,50,44,48,99,82
1161,2022,Memphis Grizzlies,Jarrett Culver,61,65,50,99,50,70,64,45,65,39,47,30,45,99,70,65,58,25,56,71,71,78,47,78,65,42,60,64,65,55,36,46,35,50,55,99,78
1162,2022,Memphis Grizzlies,Sam Merrill,55,71,77,99,84,89,59,25,40,45,43,25,39,99,55,71,69,38,74,57,57,55,39,75,55,37,55,47,59,57,41,30,40,33,46,99,72
1163,2022,Miami Heat,Jimmy Butler,88,81,70,99,84,95,86,37,80,89,81,76,81,99,79,81,82,80,89,81,81,79,73,89,90,72,82,83,83,86,86,58,90,68,69,99,93
1164,2022,Miami Heat,Bam Adebayo,83,74,66,99,77,89,80,82,77,83,79,77,77,99,63,66,69,70,71,71,71,80,82,83,82,83,76,83,70,77,56,69,82,60,77,99,89
1165,2022,Miami Heat,Kyle Lowry,67,83,80,99,85,89,77,25,25,52,37,35,41,99,81,83,77,73,77,81,81,69,64,86,86,65,83,83,83,81,71,44,82,33,60,99,88
1166,2022,Miami Heat,Tyler Herro,85,75,78,99,78,89,81,27,57,67,45,34,52,99,71,80,75,63,77,76,75,69,56,82,72,43,66,62,67,57,35,48,47,31,64,99,85
1167,2022,Miami Heat,Victor Oladipo,77,69,75,99,72,89,75,32,82,47,37,38,50,99,77,79,72,68,77,78,78,85,63,82,82,55,81,79,81,75,70,48,77,28,60,99,80
1168,2022,Miami Heat,Duncan Robinson,71,78,82,99,78,89,72,27,67,71,32,37,41,99,53,69,63,42,67,56,56,69,32,82,72,47,49,47,62,47,33,44,27,25,52,99,81
1169,2022,Miami Heat,Max Strus,71,66,73,99,81,89,65,32,62,41,45,39,51,99,71,66,59,30,57,74,73,71,37,77,72,42,54,47,62,47,35,32,32,27,42,99,73
1170,2022,Miami Heat,Caleb Martin,72,81,66,90,62,70,82,25,70,65,38,55,44,75,54,63,62,43,60,55,55,74,58,85,65,52,60,60,65,65,66,55,35,45,63,90,74
1171,2022,Miami Heat,Dewayne Dedmon,69,63,41,99,76,65,37,50,50,51,49,45,36,99,25,34,25,28,42,34,29,56,69,67,65,68,38,68,49,48,53,60,65,77,79,99,74
1172,2022,Miami Heat,P.J. Tucker,71,64,69,99,65,60,45,40,50,26,40,39,38,99,34,55,60,25,59,53,53,56,72,78,75,67,70,64,70,65,32,42,70,34,46,99,78
1173,2022,Miami Heat,Markieff Morris,78,55,62,99,64,65,57,55,57,30,65,58,67,99,25,32,34,26,68,47,34,53,74,75,67,65,32,65,40,40,26,43,45,37,67,99,77
1174,2022,Miami Heat,Gabe Vincent,65,72,72,99,84,89,63,25,42,41,25,25,29,99,67,67,67,57,67,70,70,63,37,82,63,34,57,57,62,54,43,29,27,31,41,99,73
1175,2022,Miami Heat,KZ Okpala,67,60,60,99,57,65,64,75,70,44,34,32,28,99,60,50,55,25,59,65,65,73,48,75,70,49,56,50,65,58,28,56,25,42,44,99,76
1176,2022,Miami Heat,Udonis Haslem,74,66,37,99,65,65,42,45,51,52,59,59,59,99,25,25,25,25,54,44,25,50,63,68,75,64,45,60,38,56,54,30,50,47,70,99,76
1177,2022,Miami Heat,Omer Yurtseven,60,59,60,99,58,65,55,60,55,37,55,56,54,99,27,50,40,28,42,43,42,60,60,75,70,52,39,52,39,48,27,50,30,60,60,99,74
1178,2022,Milwaukee Bucks,Giannis Antetokounmpo,88,69,66,99,69,95,89,85,85,95,86,86,86,99,68,84,81,75,89,72,72,88,84,89,95,85,85,86,70,88,79,75,90,80,82,99,99
1179,2022,Milwaukee Bucks,Khris Middleton,84,84,84,99,86,89,81,45,65,68,80,46,61,99,68,74,75,68,75,69,69,66,70,83,88,69,82,80,82,77,45,32,85,45,65,99,88
1180,2022,Milwaukee Bucks,Jrue Holiday,85,80,77,99,75,89,77,25,62,49,37,27,69,99,76,83,83,83,83,76,76,65,46,82,83,41,85,88,86,85,82,53,89,43,48,99,85
1181,2022,Milwaukee Bucks,Brook Lopez,82,78,71,99,80,80,65,75,60,45,75,75,73,99,25,30,30,25,73,25,25,55,81,81,75,82,40,83,55,64,32,78,80,50,53,99,79
1182,2022,Milwaukee Bucks,Donte DiVincenzo,66,60,78,99,71,89,73,25,72,47,35,25,42,99,78,76,76,52,72,86,86,85,57,82,85,55,79,81,82,85,69,39,77,56,67,99,81
1183,2022,Milwaukee Bucks,Bobby Portis Jr.,75,74,73,99,65,89,58,65,60,64,72,70,70,99,49,42,45,25,42,55,54,54,70,75,75,68,30,65,40,55,43,46,55,59,76,99,79
1184,2022,Milwaukee Bucks,Grayson Allen,68,71,78,99,82,89,70,25,65,64,37,26,38,99,74,68,65,38,69,79,73,76,39,80,75,30,67,65,69,69,44,35,40,28,50,99,76
1185,2022,Milwaukee Bucks,George Hill,72,69,77,99,73,89,74,25,40,45,33,28,56,99,71,81,73,57,75,71,71,83,47,81,69,43,70,68,73,65,41,37,65,32,37,99,75
1186,2022,Milwaukee Bucks,Semi Ojeleye,86,70,79,82,75,65,72,75,75,55,64,57,55,80,55,71,54,30,58,82,84,85,68,85,85,65,59,57,69,58,36,25,35,42,60,50,73
1187,2022,Milwaukee Bucks,Pat Connaughton,79,55,76,99,69,89,74,25,81,49,25,30,29,99,60,73,64,27,68,72,73,83,40,75,79,30,64,45,69,39,38,47,35,42,63,99,75
1188,2022,Milwaukee Bucks,Thanasis Antetokounmpo,73,66,71,75,46,65,75,40,85,65,60,53,50,64,69,69,54,40,75,77,75,82,42,80,90,42,59,54,60,50,56,56,40,73,57,70,72
1189,2022,Milwaukee Bucks,Rodney Hood,62,69,63,99,75,75,56,30,30,59,64,40,48,99,58,68,65,25,58,60,58,59,30,70,66,48,59,58,67,58,30,32,40,27,38,99,75
1190,2022,Milwaukee Bucks,Jordan Nwora,60,64,74,99,71,89,64,50,55,34,40,39,37,99,33,54,42,25,44,49,47,62,50,72,60,42,42,44,55,40,65,52,40,32,62,99,78
1191,2022,Milwaukee Bucks,Sandro Mamukelashvili,65,69,72,60,71,45,69,65,65,54,63,62,60,85,49,59,62,56,69,59,59,69,73,85,85,65,50,68,49,52,37,45,45,52,60,50,76
1192,2022,Milwaukee Bucks,Georgios Kalaitzakis,72,68,66,50,79,50,75,40,65,55,60,52,54,75,67,74,66,52,69,70,70,75,50,80,70,48,60,58,68,57,44,32,40,38,42,40,76
1193,2022,Minnesota Timberwolves,Karl-Anthony Towns,82,75,80,99,83,89,82,82,72,82,83,83,81,99,63,62,57,68,76,73,73,67,84,86,85,72,47,76,58,67,35,65,60,77,84,99,89
1194,2022,Minnesota Timberwolves,D'Angelo Russell,83,76,79,99,79,89,83,25,45,79,62,60,62,99,78,83,86,89,88,78,78,68,51,83,62,37,68,66,72,76,55,55,55,44,52,99,84
1195,2022,Minnesota Timberwolves,Anthony Edwards,77,67,76,99,77,89,85,47,85,81,47,47,49,99,80,73,75,69,75,86,86,79,49,86,89,47,75,75,75,67,46,49,65,35,57,99,89
1196,2022,Minnesota Timberwolves,Malik Beasley,79,83,80,99,82,89,72,42,75,69,38,60,62,99,65,76,66,60,74,72,72,76,52,83,82,55,66,65,72,61,37,34,55,33,53,99,80
1197,2022,Minnesota Timberwolves,Patrick Beverley,83,41,77,99,75,65,67,25,42,35,27,27,32,99,72,75,72,42,74,73,73,82,57,82,73,67,82,83,86,60,71,67,85,42,51,99,79
1198,2022,Minnesota Timberwolves,Naz Reid,78,60,67,99,61,89,71,70,65,64,59,59,48,99,39,48,49,26,55,40,39,60,70,78,76,67,44,67,44,49,30,74,45,47,66,99,77
1199,2022,Minnesota Timberwolves,Josh Okogie,38,66,66,99,78,70,67,27,72,37,25,27,29,99,78,73,66,30,59,82,82,83,43,77,72,47,78,78,80,81,60,57,72,49,43,99,75
1200,2022,Minnesota Timberwolves,Taurean Prince,54,62,71,99,76,89,66,65,60,35,41,42,35,99,59,60,58,39,45,70,68,74,50,74,75,54,64,58,66,71,33,52,50,26,54,99,75
1201,2022,Minnesota Timberwolves,Leandro Bolmaro,70,70,74,55,83,60,76,30,60,52,44,55,60,80,67,76,74,64,79,68,68,54,38,85,70,52,71,62,73,74,75,25,60,31,50,85,76
1202,2022,Minnesota Timberwolves,Jaylen Nowell,82,79,69,99,79,89,77,25,60,49,33,25,35,99,72,70,59,42,63,76,75,74,34,80,75,25,55,50,62,53,37,48,35,32,48,99,75
1203,2022,Minnesota Timberwolves,Jordan McLaughlin,68,69,75,99,70,89,69,25,60,54,25,25,25,99,65,79,78,69,75,67,67,69,47,75,65,25,63,47,65,69,68,35,45,31,46,99,75
1204,2022,Minnesota Timberwolves,Jarred Vanderbilt,48,49,49,99,46,89,63,65,65,40,40,30,25,99,55,55,50,28,28,65,66,70,60,65,70,58,58,62,60,78,73,64,55,64,75,99,76
1205,2022,Minnesota Timberwolves,Jake Layman,58,68,67,99,68,89,69,55,60,52,44,39,35,99,50,58,55,25,42,58,55,74,52,70,71,50,56,46,62,52,56,56,35,26,39,99,74
1206,2022,Minnesota Timberwolves,Jaden McDaniels,73,64,69,99,51,85,63,30,65,42,34,32,46,99,60,68,34,25,30,69,68,70,50,75,74,50,50,35,63,50,28,63,30,32,49,99,79
1207,2022,Minnesota Timberwolves,Nathan Knight,60,60,50,99,74,75,57,60,55,48,50,50,50,99,25,37,45,25,52,57,55,45,65,70,75,55,27,55,33,40,36,62,50,64,58,99,71
1208,2022,New Orleans Pelicans,Zion Williamson,86,67,67,99,67,89,86,85,86,89,86,84,75,99,71,75,62,66,69,83,83,86,82,82,85,66,52,69,73,67,38,54,45,74,79,99,96
1209,2022,New Orleans Pelicans,Jonas Valanciunas,86,82,74,99,74,89,79,77,62,73,82,84,61,99,30,32,33,37,62,59,43,51,86,82,82,72,40,77,45,51,34,65,57,82,83,99,83
1210,2022,New Orleans Pelicans,Brandon Ingram,82,84,79,99,85,89,77,62,81,59,67,61,67,99,67,82,72,68,72,71,71,74,39,85,77,58,66,72,69,65,34,53,37,31,57,99,88
1211,2022,New Orleans Pelicans,Devonte Graham,53,78,77,99,79,89,69,25,57,67,33,27,29,99,79,83,79,70,80,79,79,76,31,85,82,27,67,62,73,65,39,32,52,29,43,99,79
1212,2022,New Orleans Pelicans,Josh Hart,79,61,73,99,69,89,77,25,67,66,39,36,55,99,76,75,70,38,72,78,80,66,41,82,85,43,69,67,74,67,39,42,62,67,84,99,77
1213,2022,New Orleans Pelicans,Jaxson Hayes,79,63,49,99,74,89,66,80,75,47,60,63,49,99,36,33,25,25,35,53,55,70,67,75,83,73,43,74,59,40,35,71,60,67,67,99,79
1214,2022,New Orleans Pelicans,Tomas Satoransky,77,70,68,99,77,89,69,25,55,55,38,25,35,99,66,66,68,63,70,66,66,69,36,70,65,40,61,60,65,62,33,37,50,27,38,99,75
1215,2022,New Orleans Pelicans,Nickeil Alexander-Walker,79,76,66,99,69,89,60,30,50,44,54,44,48,99,62,71,65,48,66,62,65,60,50,75,65,42,65,60,66,64,56,51,45,25,51,99,77
1216,2022,New Orleans Pelicans,Garrett Temple,81,67,70,99,76,75,71,25,25,48,41,32,50,99,52,70,70,36,69,52,52,64,39,80,74,41,73,72,71,69,37,51,65,30,43,99,73
1217,2022,New Orleans Pelicans,Kira Lewis Jr.,61,57,74,99,77,75,70,25,42,47,29,25,42,99,79,83,72,64,72,83,83,67,46,82,77,31,64,65,72,62,56,47,37,29,39,99,80
1218,2022,New Orleans Pelicans,Willy Hernangomez,76,64,50,99,59,89,44,65,55,52,62,60,54,99,25,25,25,26,30,34,36,39,64,70,75,60,31,56,38,51,30,56,40,75,78,99,75
1219,2022,New Orleans Pelicans,Trey Murphy,60,62,69,99,74,70,60,55,65,25,33,32,34,99,64,40,49,25,54,74,74,72,50,75,65,59,59,59,60,49,40,40,55,34,44,99,80
1220,2022,New Orleans Pelicans,Naji Marshall,53,62,66,99,58,89,60,35,55,34,53,50,50,99,52,60,57,53,61,52,52,65,50,75,60,42,50,52,55,54,43,43,30,26,67,99,74
1221,2022,New Orleans Pelicans,Herbert Jones,55,66,65,99,60,55,62,45,65,30,41,42,42,99,59,60,56,40,60,64,64,62,49,72,70,42,63,60,69,60,56,61,60,53,45,99,76
1222,2022,New Orleans Pelicans,Didi Louzada,65,62,67,99,63,65,69,25,50,49,29,41,53,99,57,60,58,25,58,60,62,67,48,72,55,35,65,62,66,62,48,27,50,52,52,99,76
1223,2022,New York Knicks,Julius Randle,83,81,80,99,78,89,83,82,77,85,83,76,57,99,65,74,71,70,81,70,73,66,84,85,85,74,70,70,73,49,37,37,72,63,84,99,87
1224,2022,New York Knicks,Kemba Walker,79,79,77,99,83,89,79,25,27,76,32,25,57,99,82,83,86,76,83,82,82,78,47,83,82,29,72,69,73,74,56,42,65,28,53,99,87
1225,2022,New York Knicks,R.J. Barrett,71,69,79,99,71,89,81,42,77,69,76,49,52,99,79,80,76,63,81,81,81,79,73,85,77,55,74,66,76,61,35,42,62,37,60,99,86
1226,2022,New York Knicks,Derrick Rose,86,83,79,99,82,89,83,25,42,68,52,52,52,99,83,83,80,74,85,83,83,86,47,82,85,47,64,63,72,61,56,50,40,30,45,99,84
1227,2022,New York Knicks,Evan Fournier,84,82,81,99,76,89,71,25,47,63,33,27,42,99,62,79,72,64,79,68,67,60,37,85,77,35,66,67,66,69,50,50,62,26,47,99,79
1228,2022,New York Knicks,Mitchell Robinson,69,65,29,99,45,89,76,82,77,55,47,62,49,99,25,37,67,25,51,45,25,80,67,82,85,80,46,84,62,62,60,82,77,82,66,99,81
1229,2022,New York Knicks,Nerlens Noel,76,59,25,99,61,75,62,75,65,62,52,60,50,99,25,36,25,25,50,56,53,64,55,74,77,74,35,79,52,79,60,79,80,70,66,99,78
1230,2022,New York Knicks,Immanuel Quickley,78,62,79,99,82,89,76,37,52,66,42,47,48,99,73,80,81,70,81,79,79,76,51,86,77,34,68,66,71,41,37,44,52,33,46,99,83
1231,2022,New York Knicks,Obi Toppin,75,73,69,99,68,89,65,80,80,45,64,62,62,99,51,55,50,27,54,65,64,80,69,83,65,61,43,57,42,42,35,56,35,41,64,99,82
1232,2022,New York Knicks,Alec Burks,68,71,74,99,75,89,68,30,59,60,68,30,48,99,66,69,62,40,63,68,68,59,38,79,62,35,62,64,62,60,30,41,45,25,59,99,77
1233,2022,New York Knicks,Taj Gibson,79,68,59,99,59,89,55,65,55,56,69,71,70,99,25,25,25,25,44,39,36,48,73,65,75,59,48,68,47,52,39,75,50,68,58,99,76
1234,2022,New York Knicks,Kevin Knox II,52,52,77,99,62,65,64,62,72,46,65,56,49,99,69,72,56,28,57,72,72,77,67,82,70,54,66,65,69,66,38,48,37,33,51,99,75
1235,2022,New York Knicks,Wayne Selden Jr.,71,74,73,80,70,55,76,50,80,60,57,52,53,69,69,62,57,33,55,76,71,75,42,80,60,60,63,60,70,55,38,42,40,33,53,70,74
1236,2022,New York Knicks,Quentin Grimes,59,59,67,99,69,85,64,25,60,45,32,29,48,99,69,64,60,31,55,76,76,65,53,75,70,36,60,59,65,58,32,35,55,40,56,99,80
1237,2022,New York Knicks,Miles McBride,60,66,67,99,70,75,69,25,55,40,38,25,48,99,70,64,60,45,50,76,76,70,34,75,75,30,60,59,66,54,56,42,45,31,39,99,76
1238,2022,Oklahoma City Thunder,Shai Gilgeous-Alexander,86,77,80,99,76,89,85,40,75,79,69,67,70,99,81,82,85,85,86,81,81,80,57,84,82,48,75,72,79,73,61,53,70,55,65,99,89
1239,2022,Oklahoma City Thunder,Luguentz Dort,67,77,73,99,72,89,76,47,82,57,41,37,35,99,73,69,59,34,59,76,75,84,67,83,84,49,80,79,83,79,69,48,77,34,47,99,80
1240,2022,Oklahoma City Thunder,Darius Bazley,59,67,69,99,65,89,76,47,77,51,47,56,51,99,67,66,47,34,44,70,72,79,57,77,72,52,53,57,64,56,32,49,32,37,76,99,78
1241,2022,Oklahoma City Thunder,Derrick Favors,79,61,42,99,64,75,68,75,60,40,67,67,62,99,31,40,30,25,59,55,45,66,75,70,60,65,53,60,52,35,33,76,55,75,73,99,77
1242,2022,Oklahoma City Thunder,Aleksej Pokusevski,65,67,65,99,74,89,66,65,65,35,57,49,49,99,47,57,54,45,49,55,55,55,44,79,55,62,62,62,49,52,31,68,45,33,64,99,80
1243,2022,Oklahoma City Thunder,Theo Maledon,75,73,72,99,72,89,74,30,45,59,35,32,44,99,72,78,79,62,79,72,72,67,34,79,70,32,51,35,60,49,38,32,25,27,47,99,79
1244,2022,Oklahoma City Thunder,Ty Jerome,79,70,77,99,68,89,73,35,40,60,35,33,32,99,63,81,79,66,79,64,64,57,51,80,80,35,61,60,68,63,35,37,45,26,47,99,76
1245,2022,Oklahoma City Thunder,Josh Giddey,65,60,63,99,59,89,69,35,55,31,45,45,48,99,66,73,73,72,73,66,66,64,50,78,70,40,59,59,60,56,50,37,50,59,65,99,85
1246,2022,Oklahoma City Thunder,Mike Muscala,79,70,69,99,75,89,54,65,50,49,56,58,54,99,30,32,50,25,50,33,27,48,66,69,70,58,43,57,44,44,25,45,35,30,61,99,74
1247,2022,Oklahoma City Thunder,Kenrich Williams,77,71,69,99,47,89,64,30,55,45,44,30,42,99,53,59,59,53,59,56,56,62,53,70,75,52,53,50,65,50,43,41,35,45,51,99,74
1248,2022,Oklahoma City Thunder,Gabriel Deck,60,65,67,99,73,89,64,30,55,50,54,52,54,99,57,58,64,55,60,58,59,60,54,70,71,45,46,42,56,42,43,25,25,53,44,99,74
1249,2022,Oklahoma City Thunder,Isaiah Roby,77,60,59,99,65,89,65,65,65,50,52,40,41,99,40,45,38,33,37,64,62,69,50,70,75,52,50,50,53,50,39,52,40,47,62,99,76
1250,2022,Oklahoma City Thunder,Tre Mann,69,69,69,99,73,85,69,25,50,35,50,25,45,99,63,73,70,64,68,64,64,58,43,78,65,39,56,50,59,49,49,42,30,25,41,99,80
1251,2022,Oklahoma City Thunder,Jeremiah Robinson-Earl,61,56,58,99,62,70,60,60,60,30,56,54,55,99,45,59,55,40,56,52,52,59,50,70,70,56,30,56,48,42,42,52,35,57,59,99,78
1252,2022,Oklahoma City Thunder,Vit Krejci,70,64,70,50,54,40,72,45,70,55,38,35,38,75,70,70,69,62,70,75,75,76,40,80,75,50,60,59,71,58,52,47,40,49,57,80,73
1253,2022,Orlando Magic,Wendell Carter Jr.,82,67,65,99,68,89,69,75,70,73,76,77,77,99,42,45,51,37,65,63,50,63,77,80,80,73,42,75,45,65,35,62,65,66,80,99,82
1254,2022,Orlando Magic,Jonathan Isaac,60,71,72,99,72,55,62,55,77,30,70,57,63,99,61,71,60,28,50,68,71,75,65,80,80,70,81,79,79,80,78,81,80,51,69,99,80
1255,2022,Orlando Magic,Cole Anthony,65,84,74,99,79,89,76,37,62,49,41,46,55,99,81,81,76,69,73,81,81,74,56,85,67,42,66,52,71,49,35,49,42,37,61,99,81
1256,2022,Orlando Magic,Terrence Ross,83,81,77,99,84,89,76,47,82,37,42,55,67,99,67,75,66,47,69,71,71,82,45,83,62,48,65,63,67,65,46,50,57,27,50,99,78
1257,2022,Orlando Magic,Markelle Fultz,83,65,64,99,67,89,80,25,70,74,64,37,43,99,80,81,81,73,78,81,80,80,51,81,70,45,70,67,73,64,48,40,35,31,45,99,79
1258,2022,Orlando Magic,Jalen Suggs,71,66,67,99,65,89,73,30,70,47,64,29,28,99,78,76,70,65,71,78,78,75,49,78,75,25,66,65,73,65,46,32,65,27,38,99,88
1259,2022,Orlando Magic,Mohamed Bamba,69,58,64,99,57,75,56,75,60,40,59,59,54,99,25,36,25,25,41,65,51,65,58,68,65,67,38,70,54,54,26,76,55,62,79,99,78
