,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
67460,0022100541,1610612764,1630166,Deni Avdija,
67461,0022100541,1610612764,1629682,Tremont Waters,
67462,0022100541,1610612764,1628993,Alize Johnson,
67463,0022100541,1610612764,1630555,Joel Ayayi,
67464,0022100541,1610612764,1630693,Jamie Echenique,
67465,0022100541,1610612764,1630692,Jordan Goodwin,
67466,0022100541,1610612764,1628591,Craig Sword,
67467,0022100541,1610612764,1630225,Isaiah Todd,
67468,0022100530,1610612741,1629750,Javonte Green,F
67469,0022100530,1610612741,201942,DeMar DeRozan,F
67470,0022100530,1610612741,202696,Nikola Vucevic,C
67471,0022100530,1610612741,203897,Zach LaVine,G
67472,0022100530,1610612741,1629632,Coby White,G
67473,0022100530,1610612741,1630245,Ayo Dosunmu,
67474,0022100530,1610612741,1627884,Derrick Jones Jr.,
67475,0022100530,1610612741,1629744,Matt Thomas,
67476,0022100530,1610612741,1629076,Tyler Cook,
67477,0022100530,1610612741,1628972,Troy Brown Jr.,
67478,0022100530,1610612741,1628395,Jordan Bell,
67479,0022100530,1610612741,1629653,Devon Dotson,
67480,0022100530,1610612741,1630644,Mac McClung,
67481,0022100530,1610612754,203200,Justin Holiday,F
67482,0022100530,1610612754,1626167,Myles Turner,F
67483,0022100530,1610612754,1627734,Domantas Sabonis,C
67484,0022100530,1610612754,1630613,Duane Washington Jr.,G
67485,0022100530,1610612754,1627747,Caris LeVert,G
67486,0022100530,1610612754,1628470,Torrey Craig,
67487,0022100530,1610612754,1629052,Oshae Brissett,
67488,0022100530,1610612754,1626208,Keifer Sykes,
67489,0022100530,1610612754,1630207,Nate Hinton,
67490,0022100530,1610612754,1629048,Goga Bitadze,
67491,0022100530,1610612754,1630678,Terry Taylor,
67540,0022100499,1610612754,203200,Justin Holiday,F
67541,0022100499,1610612754,1626167,Myles Turner,F
67542,0022100499,1610612754,1627734,Domantas Sabonis,C
67543,0022100499,1610612754,1630537,Chris Duarte,G
67544,0022100499,1610612754,1627747,Caris LeVert,G
67545,0022100499,1610612754,1629052,Oshae Brissett,
67546,0022100499,1610612754,1628470,Torrey Craig,
67547,0022100499,1610612754,1629103,Kelan Martin,
67548,0022100499,1610612754,202954,Brad Wanamaker,
67549,0022100499,1610612754,1630613,Duane Washington Jr.,
67550,0022100499,1610612754,1630543,Isaiah Jackson,
67551,0022100499,1610612754,1629048,Goga Bitadze,
67552,0022100499,1610612741,1629750,Javonte Green,F
67553,0022100499,1610612741,201942,DeMar DeRozan,F
67554,0022100499,1610612741,202696,Nikola Vucevic,C
67555,0022100499,1610612741,203897,Zach LaVine,G
67556,0022100499,1610612741,1629632,Coby White,G
67557,0022100499,1610612741,1630245,Ayo Dosunmu,
67558,0022100499,1610612741,1628972,Troy Brown Jr.,
67559,0022100499,1610612741,1629744,Matt Thomas,
67560,0022100499,1610612741,1629076,Tyler Cook,
67561,0022100499,1610612741,1629653,Devon Dotson,
67562,0022100499,1610612741,101141,Ersan Ilyasova,
67563,0022100499,1610612741,1630644,Mac McClung,
67564,0022100499,1610612741,1630250,Marko Simonovic,
67565,0022100459,1610612745,1629726,Garrison Mathews,F
67566,0022100459,1610612745,1630256,Jae'Sean Tate,F
67567,0022100459,1610612745,1626174,Christian Wood,C
67568,0022100459,1610612745,1629717,Armoni Brooks,G
67569,0022100459,1610612745,201569,Eric Gordon,G
67570,0022100459,1610612745,1630528,Josh Christopher,
67571,0022100459,1610612745,1630578,Alperen Sengun,
67572,0022100459,1610612745,201571,D.J. Augustin,
67573,0022100459,1610612745,1630231,Kenyon Martin Jr.,
67574,0022100459,1610612745,1628021,David Nwaba,
67575,0022100459,1610612745,1630586,Usman Garuba,
67576,0022100459,1610612745,1630243,Trevelin Queen,
67577,0022100459,1610612745,1628464,Daniel Theis,
67578,0022100459,1610612741,1629750,Javonte Green,F
67579,0022100459,1610612741,201942,DeMar DeRozan,F
67580,0022100459,1610612741,202696,Nikola Vucevic,C
67581,0022100459,1610612741,1627936,Alex Caruso,G
67582,0022100459,1610612741,1628366,Lonzo Ball,G
67583,0022100459,1610612741,1629632,Coby White,
67584,0022100459,1610612741,1629653,Devon Dotson,
67585,0022100459,1610612741,1628035,Alfonzo McKinnie,
67586,0022100459,1610612741,1629076,Tyler Cook,
67587,0022100459,1610612741,1628396,Tony Bradley,
67588,0022100459,1610612741,1630250,Marko Simonovic,
67589,0022100448,1610612747,2544,LeBron James,F
67590,0022100448,1610612747,201961,Wayne Ellington,F
67591,0022100448,1610612747,201599,DeAndre Jordan,C
67592,0022100448,1610612747,201566,Russell Westbrook,G
67593,0022100448,1610612747,202738,Isaiah Thomas,G
67594,0022100448,1610612747,200765,Rajon Rondo,
67595,0022100448,1610612747,1630602,Chaundee Brown Jr.,
67596,0022100448,1610612747,2772,Trevor Ariza,
67597,0022100448,1610612747,2546,Carmelo Anthony,
67598,0022100448,1610612747,203076,Anthony Davis,
67599,0022100448,1610612747,1630643,Jay Huff,
67600,0022100448,1610612747,1629134,Kendrick Nunn,
67601,0022100448,1610612741,1629750,Javonte Green,F
67602,0022100448,1610612741,201942,DeMar DeRozan,F
67603,0022100448,1610612741,202696,Nikola Vucevic,C
67604,0022100448,1610612741,1627936,Alex Caruso,G
67605,0022100448,1610612741,1628366,Lonzo Ball,G
67606,0022100448,1610612741,1629632,Coby White,
67607,0022100448,1610612741,1628035,Alfonzo McKinnie,
67608,0022100448,1610612741,1627884,Derrick Jones Jr.,
67609,0022100448,1610612741,1628396,Tony Bradley,
67610,0022100448,1610612741,1629076,Tyler Cook,
67611,0022100448,1610612741,1629653,Devon Dotson,
67612,0022100448,1610612741,1630250,Marko Simonovic,
67613,0022100394,1610612741,1627936,Alex Caruso,F
67614,0022100394,1610612741,1628972,Troy Brown Jr.,F
67615,0022100394,1610612741,202696,Nikola Vucevic,C
67616,0022100394,1610612741,203897,Zach LaVine,G
67617,0022100394,1610612741,1628366,Lonzo Ball,G
67618,0022100394,1610612741,1628035,Alfonzo McKinnie,
67619,0022100394,1610612741,1629653,Devon Dotson,
67620,0022100394,1610612741,1628396,Tony Bradley,
67621,0022100394,1610612741,1629076,Tyler Cook,
67622,0022100394,1610612741,1628993,Alize Johnson,
67623,0022100394,1610612741,1630250,Marko Simonovic,
67624,0022100394,1610612748,1629130,Duncan Robinson,F
67625,0022100394,1610612748,200782,P.J. Tucker,F
67626,0022100394,1610612748,203473,Dewayne Dedmon,C
67627,0022100394,1610612748,1629216,Gabe Vincent,G
67628,0022100394,1610612748,200768,Kyle Lowry,G
67629,0022100394,1610612748,1629639,Tyler Herro,
67630,0022100394,1610612748,1629644,KZ Okpala,
67631,0022100394,1610612748,1629622,Max Strus,
67632,0022100394,1610612748,1630209,Omer Yurtseven,
67633,0022100394,1610612748,1630585,Marcus Garrett,
67634,0022100394,1610612748,2617,Udonis Haslem,
67660,0022100357,1610612743,203932,Aaron Gordon,F
67661,0022100357,1610612743,201145,Jeff Green,F
67662,0022100357,1610612743,203999,Nikola Jokic,C
67663,0022100357,1610612743,203115,Will Barton,G
67664,0022100357,1610612743,1628420,Monte Morris,G
67665,0022100357,1610612743,1630267,Facundo Campazzo,
67666,0022100357,1610612743,1630192,Zeke Nnaji,
67667,0022100357,1610612743,1628432,Davon Reed,
67668,0022100357,1610612743,203210,JaMychal Green,
67669,0022100357,1610612743,1630210,Markus Howard,
67670,0022100357,1610612743,1627822,Petr Cornelie,
67671,0022100357,1610612743,1628427,Vlatko Cancar,
67672,0022100357,1610612741,203897,Zach LaVine,F
67673,0022100357,1610612741,1627884,Derrick Jones Jr.,F
67674,0022100357,1610612741,202696,Nikola Vucevic,C
67675,0022100357,1610612741,1630245,Ayo Dosunmu,G
67676,0022100357,1610612741,1628366,Lonzo Ball,G
67677,0022100357,1610612741,1628972,Troy Brown Jr.,
67678,0022100357,1610612741,1629744,Matt Thomas,
67679,0022100357,1610612741,1628396,Tony Bradley,
67680,0022100357,1610612741,1629653,Devon Dotson,
67681,0022100357,1610612741,1630250,Marko Simonovic,
67682,0022100357,1610612741,1629076,Tyler Cook,
67683,0022100357,1610612741,1628993,Alize Johnson,
67684,0022100343,1610612741,1627936,Alex Caruso,F
67685,0022100343,1610612741,201942,DeMar DeRozan,F
67686,0022100343,1610612741,202696,Nikola Vucevic,C
67687,0022100343,1610612741,203897,Zach LaVine,G
67688,0022100343,1610612741,1628366,Lonzo Ball,G
67689,0022100343,1610612741,1630245,Ayo Dosunmu,
67690,0022100343,1610612741,1627884,Derrick Jones Jr.,
67691,0022100343,1610612741,1628993,Alize Johnson,
67692,0022100343,1610612741,1628972,Troy Brown Jr.,
67693,0022100343,1610612741,1628396,Tony Bradley,
67694,0022100343,1610612741,1629076,Tyler Cook,
67695,0022100343,1610612741,1629653,Devon Dotson,
67696,0022100343,1610612741,1630250,Marko Simonovic,
67697,0022100343,1610612741,1629744,Matt Thomas,
67698,0022100343,1610612751,201142,Kevin Durant,F
67699,0022100343,1610612751,1627761,DeAndre' Bembry,F
67700,0022100343,1610612751,200746,LaMarcus Aldridge,C
67701,0022100343,1610612751,201988,Patty Mills,G
67702,0022100343,1610612751,201935,James Harden,G
67703,0022100343,1610612751,1628971,Bruce Brown,
67704,0022100343,1610612751,1630560,Cam Thomas,
67705,0022100343,1610612751,200794,Paul Millsap,
67706,0022100343,1610612751,1628975,Jevon Carter,
67707,0022100343,1610612751,1629651,Nic Claxton,
67708,0022100343,1610612751,201933,Blake Griffin,
67709,0022100343,1610612751,201949,James Johnson,
67710,0022100328,1610612741,201942,DeMar DeRozan,F
67711,0022100328,1610612741,1629750,Javonte Green,F
67712,0022100328,1610612741,202696,Nikola Vucevic,C
67713,0022100328,1610612741,1628366,Lonzo Ball,G
67714,0022100328,1610612741,203897,Zach LaVine,G
67715,0022100328,1610612741,1630245,Ayo Dosunmu,
67716,0022100328,1610612741,1627936,Alex Caruso,
67717,0022100328,1610612741,1627884,Derrick Jones Jr.,
67718,0022100328,1610612741,1628972,Troy Brown Jr.,
67719,0022100328,1610612741,1628396,Tony Bradley,
67720,0022100328,1610612741,1628993,Alize Johnson,
67721,0022100328,1610612741,1629744,Matt Thomas,
67722,0022100328,1610612752,203095,Evan Fournier,F
67723,0022100328,1610612752,203944,Julius Randle,F
67724,0022100328,1610612752,1629011,Mitchell Robinson,C
67725,0022100328,1610612752,202692,Alec Burks,G
67726,0022100328,1610612752,1630193,Immanuel Quickley,G
67727,0022100328,1610612752,201959,Taj Gibson,
67728,0022100328,1610612752,201565,Derrick Rose,
67729,0022100328,1610612752,1630167,Obi Toppin,
67730,0022100328,1610612752,1629656,Quentin Grimes,
67731,0022100328,1610612752,1628995,Kevin Knox II,
67732,0022100328,1610612752,1627782,Wayne Selden,
67733,0022100328,1610612752,202689,Kemba Walker,
67734,0022100307,1610612766,202330,Gordon Hayward,F
67735,0022100307,1610612766,1628970,Miles Bridges,F
67736,0022100307,1610612766,1630208,Nick Richards,C
67737,0022100307,1610612766,1626179,Terry Rozier,G
67738,0022100307,1610612766,1630163,LaMelo Ball,G
67739,0022100307,1610612766,1629023,P.J. Washington,
67740,0022100307,1610612766,1626162,Kelly Oubre Jr.,
67741,0022100307,1610612766,1629667,Jalen McDaniels,
67742,0022100307,1610612766,1630547,James Bouknight,
67743,0022100307,1610612766,1630539,Kai Jones,
67744,0022100307,1610612766,1628998,Cody Martin,
67745,0022100307,1610612766,202397,Ish Smith,
67746,0022100307,1610612741,1629750,Javonte Green,F
67747,0022100307,1610612741,201942,DeMar DeRozan,F
67748,0022100307,1610612741,202696,Nikola Vucevic,C
67749,0022100307,1610612741,203897,Zach LaVine,G
67750,0022100307,1610612741,1628366,Lonzo Ball,G
67751,0022100307,1610612741,1629632,Coby White,
67752,0022100307,1610612741,1627936,Alex Caruso,
67753,0022100307,1610612741,1627884,Derrick Jones Jr.,
67754,0022100307,1610612741,1630245,Ayo Dosunmu,
67755,0022100307,1610612741,1628396,Tony Bradley,
67756,0022100307,1610612741,1628972,Troy Brown Jr.,
67757,0022100307,1610612741,1628993,Alize Johnson,
67758,0022100307,1610612741,1629744,Matt Thomas,
67759,0022100296,1610612748,202710,Jimmy Butler,F
67760,0022100296,1610612748,200782,P.J. Tucker,F
67761,0022100296,1610612748,1628389,Bam Adebayo,C
67762,0022100296,1610612748,1629130,Duncan Robinson,G
67763,0022100296,1610612748,200768,Kyle Lowry,G
67764,0022100296,1610612748,1628997,Caleb Martin,
67765,0022100296,1610612748,1629216,Gabe Vincent,
67766,0022100296,1610612748,203473,Dewayne Dedmon,
67767,0022100296,1610612748,1629622,Max Strus,
67768,0022100296,1610612748,2617,Udonis Haslem,
67769,0022100296,1610612748,1629639,Tyler Herro,
67770,0022100296,1610612748,1629644,KZ Okpala,
67771,0022100296,1610612748,1630209,Omer Yurtseven,
67772,0022100296,1610612741,1629750,Javonte Green,F
67773,0022100296,1610612741,201942,DeMar DeRozan,F
67774,0022100296,1610612741,202696,Nikola Vucevic,C
67775,0022100296,1610612741,203897,Zach LaVine,G
67776,0022100296,1610612741,1628366,Lonzo Ball,G
67777,0022100296,1610612741,1629632,Coby White,
67778,0022100296,1610612741,1627936,Alex Caruso,
67779,0022100296,1610612741,1630245,Ayo Dosunmu,
67780,0022100296,1610612741,1627884,Derrick Jones Jr.,
67781,0022100296,1610612741,1628396,Tony Bradley,
67782,0022100296,1610612741,1628972,Troy Brown Jr.,
67783,0022100296,1610612741,1628993,Alize Johnson,
67784,0022100296,1610612741,1629744,Matt Thomas,
67785,0022100283,1610612741,1629750,Javonte Green,F
67786,0022100283,1610612741,201942,DeMar DeRozan,F
67787,0022100283,1610612741,202696,Nikola Vucevic,C
67788,0022100283,1610612741,203897,Zach LaVine,G
67789,0022100283,1610612741,1628366,Lonzo Ball,G
67790,0022100283,1610612741,1629632,Coby White,
67791,0022100283,1610612741,1627936,Alex Caruso,
67792,0022100283,1610612741,1627884,Derrick Jones Jr.,
67793,0022100283,1610612741,1630245,Ayo Dosunmu,
67794,0022100283,1610612741,1629653,Devon Dotson,
67795,0022100283,1610612741,1628993,Alize Johnson,
67796,0022100283,1610612741,1628972,Troy Brown Jr.,
67797,0022100283,1610612741,1629744,Matt Thomas,
67798,0022100283,1610612741,1628396,Tony Bradley,
67799,0022100283,1610612741,1629076,Tyler Cook,
67800,0022100283,1610612753,1630532,Franz Wagner,F
67801,0022100283,1610612753,1628976,Wendell Carter Jr.,F
67802,0022100283,1610612753,1628964,Mo Bamba,C
67803,0022100283,1610612753,203914,Gary Harris,G
67804,0022100283,1610612753,1630591,Jalen Suggs,G
67805,0022100283,1610612753,203082,Terrence Ross,
67806,0022100283,1610612753,1629643,Chuma Okeke,
67807,0022100283,1610612753,1630181,R.J. Hampton,
67808,0022100283,1610612753,1629021,Moritz Wagner,
67809,0022100283,1610612753,1628539,Mychal Mulder,
67810,0022100283,1610612753,1629649,Ignas Brazdeikis,
67811,0022100283,1610612753,201577,Robin Lopez,
67812,0022100271,1610612741,203897,Zach LaVine,F
67813,0022100271,1610612741,201942,DeMar DeRozan,F
67814,0022100271,1610612741,202696,Nikola Vucevic,C
67815,0022100271,1610612741,1629750,Javonte Green,G
67816,0022100271,1610612741,1628366,Lonzo Ball,G
67817,0022100271,1610612741,1627884,Derrick Jones Jr.,
67818,0022100271,1610612741,1627936,Alex Caruso,
67819,0022100271,1610612741,1630245,Ayo Dosunmu,
67820,0022100271,1610612741,1629632,Coby White,
67821,0022100271,1610612741,1628396,Tony Bradley,
67822,0022100271,1610612741,1628972,Troy Brown Jr.,
67823,0022100271,1610612741,1629076,Tyler Cook,
67824,0022100271,1610612741,1629653,Devon Dotson,
67825,0022100271,1610612741,1628993,Alize Johnson,
67826,0022100271,1610612741,1629744,Matt Thomas,
67827,0022100271,1610612745,201569,Eric Gordon,F
67828,0022100271,1610612745,1630256,Jae'Sean Tate,F
67829,0022100271,1610612745,1626174,Christian Wood,C
67830,0022100271,1610612745,1629645,Kevin Porter Jr.,G
67831,0022100271,1610612745,1630224,Jalen Green,G
67832,0022100271,1610612745,1629717,Armoni Brooks,
67833,0022100271,1610612745,1630231,Kenyon Martin Jr.,
67834,0022100271,1610612745,201571,D.J. Augustin,
67835,0022100271,1610612745,1630578,Alperen Sengun,
67836,0022100271,1610612745,1629726,Garrison Mathews,
67837,0022100271,1610612745,1627863,Danuel House Jr.,
67838,0022100271,1610612745,1628021,David Nwaba,
67839,0022100271,1610612745,1628464,Daniel Theis,
67840,0022100257,1610612754,203200,Justin Holiday,F
67841,0022100257,1610612754,1627734,Domantas Sabonis,F
67842,0022100257,1610612754,1626167,Myles Turner,C
67843,0022100257,1610612754,1627747,Caris LeVert,G
67844,0022100257,1610612754,1627763,Malcolm Brogdon,G
67845,0022100257,1610612754,1630537,Chris Duarte,
67846,0022100257,1610612754,1628470,Torrey Craig,
67847,0022100257,1610612754,204456,T.J. McConnell,
67848,0022100257,1610612754,1629103,Kelan Martin,
67849,0022100257,1610612754,203087,Jeremy Lamb,
67850,0022100257,1610612754,202954,Brad Wanamaker,
67851,0022100257,1610612754,1629052,Oshae Brissett,
67852,0022100257,1610612754,1629048,Goga Bitadze,
67853,0022100257,1610612754,1630543,Isaiah Jackson,
67854,0022100257,1610612741,203897,Zach LaVine,F
67855,0022100257,1610612741,201942,DeMar DeRozan,F
67856,0022100257,1610612741,1628396,Tony Bradley,C
67857,0022100257,1610612741,1629632,Coby White,G
67858,0022100257,1610612741,1628366,Lonzo Ball,G
67859,0022100257,1610612741,1630245,Ayo Dosunmu,
67860,0022100257,1610612741,1627884,Derrick Jones Jr.,
67861,0022100257,1610612741,1628972,Troy Brown Jr.,
67862,0022100257,1610612741,1629750,Javonte Green,
67863,0022100257,1610612741,1628993,Alize Johnson,
67864,0022100257,1610612741,1629744,Matt Thomas,
67865,0022100257,1610612741,1630250,Marko Simonovic,
67866,0022100257,1610612741,1629653,Devon Dotson,
67867,0022100257,1610612741,1629076,Tyler Cook,
67868,0022100250,1610612752,1629628,RJ Barrett,F
67869,0022100250,1610612752,203944,Julius Randle,F
67870,0022100250,1610612752,203457,Nerlens Noel,C
67871,0022100250,1610612752,203095,Evan Fournier,G
67872,0022100250,1610612752,202689,Kemba Walker,G
67873,0022100250,1610612752,202692,Alec Burks,
67874,0022100250,1610612752,201565,Derrick Rose,
67875,0022100250,1610612752,1630193,Immanuel Quickley,
67876,0022100250,1610612752,1630167,Obi Toppin,
67877,0022100250,1610612752,1630579,Jericho Sims,
67878,0022100250,1610612752,1629656,Quentin Grimes,
67879,0022100250,1610612752,1628995,Kevin Knox II,
67880,0022100250,1610612752,1630540,Miles McBride,
67881,0022100250,1610612752,1627782,Wayne Selden,
67882,0022100250,1610612741,1627936,Alex Caruso,F
67883,0022100250,1610612741,201942,DeMar DeRozan,F
67884,0022100250,1610612741,1628396,Tony Bradley,C
67885,0022100250,1610612741,203897,Zach LaVine,G
67886,0022100250,1610612741,1628366,Lonzo Ball,G
67887,0022100250,1610612741,1627884,Derrick Jones Jr.,
67888,0022100250,1610612741,1630245,Ayo Dosunmu,
67889,0022100250,1610612741,1629750,Javonte Green,
67890,0022100250,1610612741,1629632,Coby White,
67891,0022100250,1610612741,1628993,Alize Johnson,
67892,0022100250,1610612741,1628972,Troy Brown Jr.,
67893,0022100250,1610612741,1629744,Matt Thomas,
67894,0022100236,1610612741,1627936,Alex Caruso,F
67895,0022100236,1610612741,201942,DeMar DeRozan,F
67896,0022100236,1610612741,1628396,Tony Bradley,C
67897,0022100236,1610612741,203897,Zach LaVine,G
67898,0022100236,1610612741,1628366,Lonzo Ball,G
67899,0022100236,1610612741,1627884,Derrick Jones Jr.,
67900,0022100236,1610612741,1630245,Ayo Dosunmu,
67901,0022100236,1610612741,1629750,Javonte Green,
67902,0022100236,1610612741,1629632,Coby White,
67903,0022100236,1610612741,1628972,Troy Brown Jr.,
67904,0022100236,1610612741,1629076,Tyler Cook,
